stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
T,20.69571985973961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.794630940275259e-05,0.01914277428060441,0.019012504921023028,0.018389610245820063,0.018179005676586035,0.017881769629235718,0.017940013393108727,0.016833920075924255,0.016133850154147315,0.01616769441465485,0.016083137241764644,0.016186366562305588,0.016618295596176225,0.016625451346956307,0.016525458657308017,0.01793330088305073,0.020622383330785435,0.02210546790399702,0.022564993516636798,0.022744585771642234,0.02330591720284576,0.023558022057933167,0.02316131729277047,0.023255622554290704,0.02331144960140763,0.022303358379598806,0.020036291464455614,0.018892114738132525,0.018728477435405653,0.018717742089995233,0.017662535883745997,0.017470431463583944,0.017431701838961193,0.01746014154498212,0.017742470312807426,0.01804339374961487,0.01828368946031329,0.018124996315939477,0.01895226272261909,0.0195945919041823,0.020137049915892085,0.020200196685541263,0.02085114969186992,0.02101373394781982,0.021138596558360735,0.021325797386261856,0.020176110983525713,0.020189811046488176,0.020045602424189495,0.019651660804256704,0.020195659769294022,0.020215074218606185
USB,20.767331347143553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.740290001602434e-05,0.0168560049446894,0.01638474737961732,0.016204560935319783,0.01641686627746606,0.016449063606637428,0.016462280617367164,0.016033423483327938,0.015961005793219674,0.01588847539460541,0.016728220975436695,0.01777468115529412,0.01801608534923496,0.017832781560806026,0.017763297080887603,0.01859791374478725,0.019304787408447134,0.020030758668829255,0.020626048497302412,0.020918136441925837,0.020466955889522225,0.019759499822263514,0.01954948459796325,0.01978002154595671,0.01985123602329169,0.019454276958012287,0.019291199286793865,0.019099705802192394,0.01844196227073956,0.01830182299572459,0.018032367896822266,0.017982705606512224,0.01796083682714146,0.017959619193938625,0.018120955354931526,0.018161855267531134,0.01782944309770414,0.017221811827516968,0.0181076983375362,0.018411272766304474,0.019041413973684352,0.01961419902677327,0.020145535006969938,0.021789913150507954,0.022154355233565418,0.021962949966294103,0.021982204840841298,0.02200576177100623,0.02170719853171998,0.021530631192889765,0.0202078321291788,0.020420636823122774
HD,20.8389428345475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.837686265825697e-05,0.017220486980589127,0.017282272745428977,0.017297709179662873,0.017429782686453316,0.016902340456532345,0.016960129964317075,0.016778779171588043,0.01664596660231915,0.016950884398449842,0.02028768757383748,0.021241036194760247,0.021363941536045712,0.02158126872913856,0.021675025906465535,0.02163210978109797,0.02152239586633906,0.021808768435805544,0.02221920495538286,0.02211479827081115,0.019316057438025683,0.01944294652874387,0.01934208408532389,0.019102993397957506,0.018759955766308588,0.019139793324365523,0.019450911486783386,0.01929413446401168,0.018706904593025857,0.01887119724887672,0.01883073334104401,0.017799945467213484,0.017625729482290766,0.01794389121662859,0.018477646706900754,0.018622757766453977,0.01863671447156596,0.018452529476171403,0.019155042810960636,0.019711490870345908,0.01966278186549023,0.0198146883776632,0.02008366084958421,0.021469240237578378,0.021758688164756627,0.021242582192573356,0.019857756550904406,0.021001205180069395,0.02134437384810332,0.021161964792860373,0.019592492518592287,0.01941428521850031
SLM,20.91055432195144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984316826661956e-05,0.01742913818018813,0.01730444009746751,0.017131898704834753,0.017209799161573006,0.01722439888669597,0.016930029558073812,0.016103760149114438,0.01545349980362165,0.01567510864835815,0.017336818077308493,0.018153339128649176,0.018362752893902243,0.018652976527926867,0.0189462023077044,0.01904564723339311,0.019195704285297155,0.018804005705365476,0.018881852945781173,0.018886722194701687,0.01802041200442442,0.018179946134365303,0.01805170935100984,0.017833685802589497,0.017366072509728686,0.01728025563542445,0.017546589223091904,0.01766870417508239,0.01782374034182019,0.017874222005384858,0.017580128798192804,0.017064732228402858,0.01730058976061084,0.017590218597691023,0.017819312114741553,0.018484502041424718,0.018485898169603242,0.018575245203784844,0.018742731658587267,0.01933042249497709,0.01962902982168856,0.019573863191067395,0.019793920600395035,0.020268813542742164,0.020571857640090722,0.02051479976947469,0.020216729586991708,0.02017433932597871,0.019981328825137805,0.019769881607736354,0.01988604138979778,0.020038269759865737
AIG,20.982165809355383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.118042902383725e-05,0.0174557984989428,0.017197184617125046,0.016633836710968474,0.016534349560041853,0.01676167946215269,0.01656110985528771,0.0158147730238468,0.015645490137017617,0.01591690519369379,0.01689093497695164,0.017346067896090514,0.017768237032120313,0.017972207330615036,0.018047427620213302,0.01791506098083815,0.017911994993952057,0.01801063319056596,0.01799028359909189,0.017855419246775795,0.01726485878221103,0.017754807902007296,0.017582900075732148,0.017735648585405082,0.017614854852988193,0.01768043428660056,0.01790818977107163,0.018086677192200817,0.018012388221425025,0.018042573902481943,0.018025114365873642,0.01810255292298076,0.01836384502203611,0.018487627608536814,0.01881472399626066,0.018998723855032856,0.019499520051044498,0.019363258483557137,0.019387189315958446,0.01930495775550462,0.0195580699355959,0.019188483756575152,0.019069831277738678,0.020010078103672006,0.020394250834370832,0.020241248084500795,0.020737026499753508,0.021274715167263793,0.02090126222657845,0.02093188896043094,0.020607153201384842,0.020761519069987695
BIG,21.05377729675933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.796957609661284e-05,0.017153509036146958,0.016813005158771252,0.016540674763292063,0.016184578018233184,0.016151242654342667,0.016393303858170723,0.016148088066864498,0.0158194735793656,0.016110535016094177,0.017084750422567685,0.017226154226450945,0.017279453549288153,0.017096699424159766,0.017585294091124602,0.01769156358830916,0.01793483183463092,0.01789228496462798,0.01805936468001106,0.017950622724481644,0.017410739092995012,0.017439589868665284,0.01755158353375502,0.017601231696005866,0.017115457745210564,0.01722932922895385,0.01746353170097927,0.018087407563575467,0.018093247463542347,0.01838366754723812,0.01795090711896971,0.018127618826474522,0.018440824555753268,0.018994174419569503,0.019677816451059857,0.020162005652620184,0.0199158123921707,0.019552151969820245,0.019613828959974176,0.019555817602010955,0.019785728409892997,0.019761107566100593,0.01976147051108424,0.019836838929627603,0.01967837654130895,0.01898113172007506,0.019392538636273698,0.01985634964355277,0.019723365941422568,0.01994779967147603,0.019667330248646874,0.020030727103605244
HCP,21.12538878416327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.189521376928095e-05,0.017854167352577936,0.01781917640719894,0.01713462536157829,0.017024553625195588,0.016899936350241996,0.01661365332192206,0.016569494463479686,0.016057663828446072,0.01619792440767925,0.01776794963714815,0.018232988063840456,0.018289780535079694,0.018452736538965096,0.018312723261657712,0.01800114064355895,0.01815669109403981,0.01787473902738575,0.018003745239485124,0.018074479309096936,0.01725336244874695,0.017117231735896767,0.017078841218249746,0.017177373529689753,0.017100283635246065,0.017128569579633903,0.017413367807723536,0.017787537453076905,0.017683906901288616,0.01757001554415154,0.01702939217019959,0.017677078162932663,0.017848707582549563,0.01793946864643245,0.018134215699840122,0.01854232891590832,0.018486872391222157,0.018261941813584794,0.018648608771666932,0.018883139124763717,0.019130695443032655,0.018460541197262034,0.018384492837057006,0.0187035634730073,0.01919077606975687,0.019681023767776744,0.020227416243288013,0.020607865482355627,0.02102646200727931,0.0209465679123914,0.021003664016004942,0.020787823724369898
STI,21.197000271567212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.276040672899315e-05,0.018067324516892695,0.01782424645684234,0.016920963396058263,0.016982789111113766,0.017219016335535967,0.017037378058010498,0.016592678878790262,0.016320344553481674,0.016431802941838852,0.01723206373863177,0.01748132927757064,0.01769070058769859,0.017837066886880446,0.017433355263357642,0.017220086656749324,0.01716413170141541,0.018145156393756835,0.018411499857870335,0.018374919662543433,0.01776135998037315,0.017865425043607375,0.01790333366070093,0.017873619922627395,0.01789888340053807,0.017904374266647816,0.017956773440630465,0.017314406377320818,0.017290058748012864,0.01720621918971742,0.017062646321017626,0.01695288194337795,0.016639154990380257,0.016591222499146848,0.01690111088102538,0.01725505093747561,0.01775269750538376,0.01730470272012575,0.017091836037845615,0.017631366698050883,0.01798167287937681,0.018324356377008383,0.018606462485510993,0.019065771869034135,0.019230436999459605,0.021156776711400697,0.022138114148423566,0.02226353516283392,0.02245861518320135,0.022463924439431203,0.022582640547442186,0.02269534043482781
STJ,21.268611758971158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.260819645205449e-05,0.01804010196227368,0.017610299858811084,0.016799356671566155,0.016379086791434745,0.01640027489888843,0.01595343658700088,0.01532084108179793,0.015162292777251202,0.015513279761785523,0.01761799798426211,0.01806574770260281,0.0184150350681634,0.01850342197941831,0.01852117117773882,0.018390470672410456,0.018639447285464666,0.019021968158126918,0.019327687329636377,0.01923679542137699,0.018024204387111147,0.018551158870440076,0.01842748602386595,0.018661738756827695,0.0184835311791918,0.018333359462235115,0.01853052128676339,0.018358526380350848,0.01854895721657921,0.01865355384746756,0.01823029232080276,0.017459731187139404,0.017462982109377766,0.017319835671947312,0.017423219592843306,0.01756831476307854,0.017086652732774568,0.016919578303941394,0.017357385855994174,0.01787666285177926,0.018971550604583866,0.01914729164448183,0.019191125199989466,0.019545319621541168,0.019840712694707507,0.020672183806833146,0.02029715916733672,0.019757196315599485,0.019508079507306757,0.019336904777487594,0.01893930336493398,0.019004806714871515
MS,21.3402232463751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30652729710905e-05,0.017006251169257303,0.01702215418733093,0.016899932007028134,0.016894075667098232,0.01703244280925722,0.01693377436758045,0.016713206139233227,0.016571369370178637,0.01687310238027683,0.01738986129655896,0.016601716945601752,0.01679867667083139,0.017243071475145623,0.018051671116189345,0.018629107730542053,0.01876156792709662,0.01862320697707703,0.018718492258958632,0.01900893928150648,0.01871195959075866,0.019516902835125517,0.019415310166362335,0.019120991713030867,0.018408004820224103,0.017819956676904454,0.017848196623784503,0.017981260398419005,0.01813153004996022,0.018046461455538225,0.018099284511347784,0.017997984485771862,0.01819059955924731,0.01842722361106847,0.018685074444901417,0.019155753200066843,0.01935446687419318,0.019534821929832854,0.019471133454721404,0.01972870034105021,0.020147860321386376,0.019342630395514492,0.018954203653376737,0.0191910973651616,0.019646327288519724,0.019495182331548226,0.01870923992308261,0.018525793087625524,0.01887838281491742,0.019580658959160047,0.020001575720562166,0.020111349341716524
MYL,21.411834733779045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.918493842011236e-05,0.017499575338329843,0.017385528902559753,0.016169892117495106,0.016050665383616707,0.01618744185539917,0.016115955941206357,0.015743900305363268,0.015932981895436786,0.01633872439213275,0.016649946758066365,0.017032128757596687,0.017643294920369586,0.01810708328289998,0.01807253023077574,0.018053275704670885,0.01829388706173295,0.017977542940319703,0.018099467085999174,0.018082446489354503,0.018180446770774242,0.01825028519035355,0.018189524763247377,0.01809744283245971,0.017806146952789478,0.01802653578420817,0.018208671818153548,0.01853293909142098,0.0181444455488462,0.018015212183003886,0.017666755649807877,0.0175659019150976,0.017409666510401243,0.017378147063334223,0.0177764514704701,0.017905771477089546,0.017702414510321805,0.01724620892726205,0.017968344363621765,0.019466068809899584,0.019830795413590865,0.020082212165595553,0.020017719573529144,0.020189573725675,0.020430520417590244,0.020146828897096843,0.01810006869475056,0.018171162463414353,0.017677347329258377,0.01807902627619084,0.01788934126213885,0.01859626606096043
HOG,21.483446221182987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.906886294508332e-05,0.017329758075774852,0.01705760024003767,0.016871464604172118,0.01672794746078619,0.01646849748679899,0.016366882408408483,0.016287130480697923,0.01593027407739471,0.01617828417800966,0.016328193636420466,0.016516985363062255,0.017173256447909107,0.01748203886776405,0.017693275823295673,0.01764897589221154,0.017663712614973095,0.01762513975050375,0.018170878873641477,0.018151495721234027,0.01824812100568112,0.018624254468715493,0.018268995550111362,0.018335939978490652,0.018003424686576654,0.018034986635163792,0.018371823289697532,0.01866883058021236,0.01844071510083169,0.01902752698329868,0.018915635984483026,0.018532063514405388,0.018607185769648787,0.018615803722412255,0.018805485642853826,0.019260970012385453,0.0193004619946894,0.01883177678474665,0.018694985497706318,0.01832584350534858,0.0181669697968467,0.018076014717850843,0.017901516139757344,0.018383405742722892,0.018854403327359534,0.018364695723219554,0.01813072381933447,0.018264798755697767,0.01825020019981837,0.01846722657081078,0.018161596639011672,0.018380474781574792
KBH,21.55505770858693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41164859506719e-05,0.01698122625315552,0.01705287915014582,0.01660127691960885,0.016451511380835438,0.01638694381879093,0.01632897573166603,0.01625610231023486,0.016043738863724517,0.016324751700012956,0.016570485256876967,0.0161616783962183,0.016426829272864568,0.016956309726674102,0.0171753577447608,0.01738617054967621,0.01775930622122212,0.01751845877472638,0.01788132905533803,0.017944119351255772,0.018336984005024867,0.018492856430240633,0.018370421017226867,0.018183287699382104,0.018144992854008037,0.018161776939129425,0.01783780827762765,0.017848685305549374,0.017628199534814096,0.0178093301060069,0.017457041756069266,0.017429535163433738,0.017603760385796065,0.017941589334178075,0.0181126964890615,0.01848519453830991,0.018596610414928837,0.018456555027646447,0.018514142608819367,0.01858595052945065,0.01932277029790505,0.019869089706500025,0.019623163597287708,0.02001120262300901,0.020242361360911305,0.01998525022894411,0.020185632422413648,0.01994900502151055,0.01934732765369569,0.01927984633326866,0.018739151317160505,0.01896891649217799
APC,21.626669195990875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89351495245214e-05,0.01730034626638365,0.017234575742785356,0.017083452029699523,0.01631203696371374,0.0167670011003767,0.016526862891046875,0.016700131666611516,0.016683934135296456,0.016944390383860353,0.01727172970139631,0.017529172194564086,0.017611355716956354,0.017757945335598144,0.018023590284262463,0.01793272077201418,0.01808117562254197,0.018305796926562867,0.018503558746579222,0.01847359544979066,0.018999330362398495,0.019392822005976588,0.019533846442488564,0.019713323064418257,0.019405221883748918,0.018883989687880347,0.018976319486829676,0.0187997905027693,0.018548850585060474,0.018656337740945755,0.017999361050162005,0.017232047221512465,0.016883087285682247,0.017093902696351086,0.01780485554052515,0.018407702586634177,0.019371641204324094,0.019137032135959936,0.01928225128174865,0.01975440249922814,0.019908333910048103,0.020243812466382814,0.020265025879383756,0.021066083383926015,0.021194196175336195,0.021709486874673268,0.023200709118652133,0.023081975662015447,0.022795259799052767,0.023006568504873138,0.02218445473720857,0.02221806148007392
CCE,21.698280683394817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76631251023742e-05,0.017239612006386917,0.017183917655258125,0.01693891994012439,0.016775745350256062,0.016596850418219403,0.016294654707413488,0.015280388157996275,0.015233200341675268,0.015643633312257446,0.01614458922040739,0.016144036420500895,0.016395586637766354,0.016658618249086002,0.01688031314619833,0.01722006808203753,0.017286884629960354,0.01742375880162496,0.01771369834445588,0.017514199543437074,0.018047889708792578,0.018391641046203683,0.018396201824505368,0.018240352971183506,0.017933973383698558,0.01748868123916704,0.017599414298291698,0.017859779663658513,0.01785362985340545,0.018165948749983823,0.017066385259255662,0.016762894465056362,0.016658276929748268,0.017004824948590323,0.018148523013960315,0.01866736321807346,0.01922187596577322,0.0190498155264268,0.019037324671695322,0.018950511881911217,0.0196523171843872,0.020042626680714406,0.02020103708833648,0.02018162626943707,0.019462400067821118,0.018855244081421526,0.018872392951628722,0.01837809015208041,0.01774103996104847,0.01768265871506371,0.01793197759076748,0.019517123973566856
C,21.76989217079876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.253101486047328e-05,0.018060923723960565,0.01779879723673867,0.017072033538291963,0.016483594543698993,0.016603958345056954,0.016317282120625737,0.015733347778679664,0.016167050093055427,0.016876125924116792,0.017355425993953986,0.01760366123558299,0.01804232975220076,0.01792534298493888,0.017850369285080315,0.01785525923588974,0.018182380691207367,0.018362088677097602,0.018005504367066754,0.017717752912221496,0.017837461782684895,0.017937281655402718,0.01773525141354307,0.017936056825083275,0.017878675534292735,0.018007495820201485,0.018366668206629175,0.018384117338369182,0.018722441322936635,0.01887204749972026,0.01888078004482517,0.018977631912045857,0.01906057103241779,0.019332828217514593,0.01964587350592558,0.01983890580420101,0.01954469359384864,0.01925959893195631,0.019208968529125722,0.019092008217404872,0.01923835194365207,0.019284526199819425,0.01916583379581568,0.019325189538394988,0.01970915329958086,0.020178614558501867,0.020165861557921185,0.019655112316160024,0.01921867436297129,0.01956064398350194,0.01945109894226812,0.019650448034544743
SIAL,21.841503658202704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78497687316466e-05,0.017337238705476783,0.01739990363038026,0.017393129838378967,0.017083507491487928,0.017231610958548832,0.017340987376146425,0.017470544061802203,0.01725703469068665,0.016988784761566372,0.017289474910658294,0.01709741703435727,0.01709140846907805,0.017014283129438534,0.017377013776757926,0.017685615135638506,0.017774949573284245,0.01726912839431713,0.017337854202980684,0.017662583756206877,0.017899685671088326,0.018371900506348456,0.018373594726436807,0.018757990117881162,0.018477494240486662,0.01839619811779052,0.018927898232299404,0.01892797048078028,0.018827938260845084,0.019025612268561448,0.019582918672295835,0.019423454217895035,0.019596233961304513,0.019393560829569077,0.019639117326132768,0.019683366548539704,0.019297475515661588,0.019324401710702974,0.019849818483328084,0.020185912009479258,0.020186253889194688,0.020553125769194998,0.02032139045220825,0.0208019611564335,0.02092744853243786,0.020657548370787086,0.019818740613662237,0.01909121226535827,0.018749849401104645,0.019310879883259892,0.01880404785825161,0.019882176238318238
ECL,21.913115145606646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017250302680598e-05,0.017621578905861076,0.017430366704391898,0.017169492768547526,0.017232924613298364,0.017306166671032876,0.017352037868154157,0.01709402818824229,0.016239644599305086,0.016817231933940704,0.01736094485529538,0.017434147971054036,0.01779043598150918,0.017699872426912774,0.017659312169637596,0.01781648133213743,0.01792266096055489,0.017568287924480383,0.017796824523343358,0.017456183867353987,0.017133627976368422,0.016953167823043774,0.016632626587441957,0.01730194111454669,0.017261658806049452,0.017092827295481106,0.01709893251242998,0.017270320468425804,0.01717565049827411,0.017889706318130548,0.017862010240701547,0.01783288507371603,0.018318965732497514,0.018109836845635947,0.01818331862607825,0.0184113822238621,0.0187053215176529,0.01875865132356625,0.019318396163017497,0.019003937808249237,0.019801781611010042,0.02043983510130629,0.020286749525770253,0.020592104418901008,0.02064414904722587,0.020553001035776893,0.020867126047522222,0.020319618527419793,0.019755638387562585,0.02022646470031112,0.01971575273145331,0.019945000305517813
UNM,21.98472663301059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721522986709493e-05,0.016853262876909764,0.016458326798693596,0.016606858417613595,0.016942317354689235,0.01695345821200159,0.01674259206668466,0.01609054933073384,0.016202096031489328,0.016617394974323702,0.016883167718023683,0.017063317748041852,0.0172686147551536,0.017070621974501866,0.01670457148304275,0.016613473278485887,0.016693119227606402,0.016896731603386797,0.016786771703258617,0.016395937316391832,0.01645291183741194,0.016571894398965167,0.01665892612965561,0.016871970464883052,0.017402428959340573,0.01764829348538057,0.018722384285197565,0.019180863081766742,0.01932169354702221,0.019923312342800304,0.0199611358533552,0.01984284911410561,0.019800482071679646,0.019954459252598734,0.019663451686728922,0.019959127869060258,0.01932411398048092,0.01860960112057385,0.018630303473467863,0.018881344735525423,0.0192411634684149,0.019946936875288573,0.019884247662788568,0.020148276580568007,0.020509581317614316,0.02062612692270452,0.020556954424497356,0.02017801078320718,0.0197022543145415,0.02076475581280143,0.02051435533028114,0.020472268717706812
BBT,22.056338120414534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89137329075152e-05,0.017312224220336344,0.01717832213001169,0.017069196481024885,0.01698162976611478,0.017102996556818885,0.017179142796487714,0.01598616732872954,0.015441547058655634,0.015640401473901396,0.01586973462049612,0.016175626745607942,0.016641920191984058,0.016898187905340284,0.01696005013683003,0.016844608914690282,0.01702667942349617,0.017147986819676903,0.017286412399159,0.017291595074666505,0.017067676421983338,0.01747499091557998,0.01746308391728824,0.017294703367090703,0.01705118280888296,0.01708120024653602,0.01711178485832498,0.0172340011075674,0.017428759186084906,0.01788433995825585,0.018150188398296074,0.017923304267218155,0.01796878886231977,0.01803588449884945,0.018492897579779607,0.018935160607682557,0.019451022644017258,0.019352284486356015,0.019365862037993183,0.01934862035495482,0.01941417441446205,0.019300722582659087,0.019121247015670598,0.019364313142096547,0.01945975714386438,0.01917461523788212,0.01913649477904698,0.018974261082491433,0.018861812870130484,0.019103267491409216,0.018922453165144498,0.018899705395766766
STT,22.127949607818476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974116090524972e-05,0.017464036107793745,0.01757403004699764,0.017326240922601415,0.017144375086999907,0.017218719532150765,0.01678677543873379,0.016144847525336146,0.01572335715607647,0.015947577491507537,0.016417487610168435,0.01673545497809178,0.01707325128401275,0.017574033057676693,0.01778868383641673,0.01792141358703129,0.0181063721120031,0.018838584408937608,0.019518184004770574,0.019457018622084116,0.01935854625203488,0.019560388682762542,0.019239382480892415,0.018972988802982704,0.019026599489007725,0.01892159402358744,0.0191422985317569,0.01826977679017056,0.01756016978073199,0.017651474996729963,0.017347029887393218,0.016978829187788733,0.017093455276698588,0.017714905352300747,0.017753165819337103,0.017883337555728063,0.01787604845126678,0.017956410964005562,0.017887854726587292,0.018677452525745084,0.019158809501221785,0.019023674824592753,0.01897304051173843,0.018604704653025935,0.018623882683386994,0.019071786602393042,0.018368789283663693,0.018095420144205,0.018362773975018527,0.02085148607002483,0.021818838996626753,0.022452266589000257
SYK,22.19956109522242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.030432699819506e-05,0.01763141437118399,0.01752543412023591,0.01690894051660477,0.016651199903726318,0.016392308944374503,0.016133017281960142,0.015217391207088229,0.01506708945329154,0.015474757725961661,0.015918018736566092,0.015982601932280807,0.016402132697522345,0.016838152039448294,0.017694584827822823,0.01803503456363844,0.018294585385410053,0.018653062539674498,0.01903841245748619,0.019073173922822022,0.019165826412086657,0.01920064269714937,0.018918993760234197,0.01889160224760867,0.018295037635586778,0.018154249060889218,0.018173662341039388,0.017968915310572597,0.01754671383364171,0.01768316558936181,0.017577855551590717,0.017912382996706618,0.018157894577787603,0.018247829893659664,0.01837208080311384,0.01861605606174769,0.019037597479221468,0.018960955696259815,0.019296140825963086,0.019726012048261105,0.0197170890951397,0.019674173488856677,0.019518601483789564,0.020115203625764036,0.020398219854763096,0.020194267494637503,0.019549972806998855,0.019251462606667914,0.019104644067503566,0.020416650836968746,0.020057142871300213,0.02015022394404066
BHI,22.271172582626363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.312789558730662e-05,0.018205264325431226,0.017975220624922926,0.017480592557275597,0.017321158150425363,0.01750855369215301,0.017273567168245872,0.016620206650153308,0.016103945529375458,0.016241779728056852,0.01629298048287775,0.016428449732161402,0.01712860015760805,0.0174327341512437,0.017610931439792758,0.017499092211252534,0.017595740113391805,0.01789622103238463,0.018087944050690193,0.01800495304457027,0.020941374551939916,0.021257740935969122,0.021015522094062825,0.02101460750396815,0.020945935090511868,0.02098349969295679,0.021072626683453197,0.021084271777090973,0.021113451664512426,0.021466289146788196,0.018226149194890812,0.01779777759342977,0.017734901888349745,0.01808519067598135,0.01813347190325065,0.01838631442047244,0.01848387147133355,0.018361848504225113,0.018299769078669734,0.01869190191064768,0.01866188059051277,0.019041711964346047,0.019022702086825077,0.02000001620645868,0.02058121641160328,0.020717613601960994,0.020287950798557507,0.020996317767999303,0.0208069027681927,0.021890982545238403,0.0211848238472851,0.021021780946616643
TIF,22.342784070030305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.342945742058943e-05,0.01830456752127293,0.019069580310340912,0.01904777372933647,0.019118681186575875,0.019110132790805933,0.018858837301321915,0.018564492671341425,0.018103086984755108,0.017449771322900015,0.017948702313723783,0.01823588110654731,0.017688866095433804,0.01808347116074945,0.01800281502092354,0.018017718888397195,0.018222653869800806,0.01821461866705392,0.01840632983740544,0.018450959456085877,0.018015819284866254,0.017892528572330816,0.017691619186079786,0.01736957191650161,0.017292539928830345,0.017649757269320793,0.017678326133943552,0.017853559195277032,0.017829371549282696,0.018316586833576,0.0184351803206329,0.018924667525174476,0.019100986936671442,0.01922404063783893,0.019387281161672324,0.01959938065736797,0.01978553100857538,0.020070278217362954,0.020067608540405787,0.01972991354299929,0.01912046721709026,0.01903877394127498,0.018952119825895678,0.01909696549390801,0.01932628296682087,0.019020199558983927,0.018449003465380413,0.019094631539916588,0.018803341385304376,0.020354673351954622,0.02013218523134963,0.020064598524400186
CBS,22.41439555743425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015529731153991e-05,0.017618104519014098,0.01776877703765462,0.01762928634614686,0.017767326825264815,0.017866016534504883,0.01752816678114559,0.019348652055970587,0.018933380723076328,0.019175552340712762,0.019918088231223034,0.02041224153158071,0.020466541445985358,0.02024992722985553,0.02027786137472579,0.020307481754060133,0.020960491992184544,0.01893398487746272,0.01878893055522125,0.018543318990989082,0.017905200818187975,0.01794792006345451,0.017881169281017333,0.018117098851224412,0.017924704011132924,0.017924300254593597,0.017448306676566543,0.01763902789240325,0.017432948811449744,0.017816824099769403,0.017880368442508437,0.017219543434711472,0.017404624151159395,0.017709760137080963,0.017895760920652832,0.017980636338559442,0.018180493743180332,0.017990950607005025,0.01820337802746229,0.018428461600442456,0.018424177432848337,0.018644669451302668,0.018333395881957783,0.01865465204604422,0.018910472122658725,0.01896043546257702,0.01852323195910332,0.018938586529505072,0.019206099873937038,0.0200451404927336,0.019371811370092203,0.019579113540443328
CCL,22.486007044838193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016780004657259e-05,0.017507808535826206,0.01750853756230883,0.017595001392769073,0.017570831261091425,0.017445512697637385,0.017065775854677324,0.0181125609523876,0.01846447041787227,0.018836611732970514,0.019298037458609845,0.019590349535369762,0.020044721172845295,0.020056627378732046,0.02014922944713137,0.02018249952106322,0.020474046274820842,0.019157814461056362,0.018963611911945774,0.018787909920623756,0.020019688078345987,0.02043067176310393,0.02041602178390286,0.02032241823642666,0.020309189532857642,0.02057077104653981,0.020884559249181513,0.021061905608255972,0.020727170261472947,0.020820013632328587,0.018951879705382372,0.018180071198725556,0.0177452779992197,0.017864344431265087,0.017907136518586334,0.017770966422587946,0.017310466465630225,0.017124893331782735,0.017537140984077815,0.017508201737810432,0.017542917808040858,0.017936220906887335,0.018073547868839333,0.01851164477177845,0.01900488219110168,0.01907322064544551,0.019763289575214494,0.020161126092105155,0.019771908818380885,0.019844401884355885,0.019677640175688568,0.019679804709486996
